timestamp,open,high,low,close,volume
2015-02-11 15:00:00,49.06,49.315,49.055,49.28,51582
2015-02-11 15:30:00,49.28,49.37,49.146,49.29,114497
2015-02-11 16:00:00,49.29,49.32,49.05,49.18,140100
2015-02-12 10:00:00,49.29,49.41,49.22,49.37,39219
2015-02-12 10:30:00,49.36,49.5,49.34,49.418,34905
2015-02-12 11:00:00,49.4,49.5,49.36,49.38,33144
2015-02-12 11:30:00,49.37,49.5,49.36,49.485,45828
2015-02-12 12:00:00,49.49,49.51,49.44,49.45,32936
2015-02-12 12:30:00,49.46,49.63,49.45,49.62,26861
2015-02-12 13:00:00,49.63,49.85,49.63,49.84,87985
2015-02-12 13:30:00,49.85,49.98,49.85,49.92,53762
2015-02-12 14:00:00,49.92,50.0,49.85,49.98,95119
2015-02-12 14:30:00,49.98,49.995,49.88,49.89,46748
2015-02-12 15:00:00,49.89,49.92,49.82,49.82,26616
2015-02-12 15:30:00,49.83,49.87,49.79,49.84,59325
2015-02-12 16:00:00,49.84,49.87,49.72,49.75,112446
2015-02-13 10:00:00,49.84,49.98,49.72,49.9,37443
2015-02-13 10:30:00,49.87,49.92,49.72,49.89,53500
2015-02-13 11:00:00,49.9,49.93,49.83,49.84,45699
2015-02-13 11:30:00,49.85,49.9162,49.83,49.87,25536
2015-02-13 12:00:00,49.88,49.885,49.73,49.78,25547
2015-02-13 12:30:00,49.76,49.82,49.66,49.675,21257
2015-02-13 13:00:00,49.68,49.69,49.56,49.56,25775
2015-02-13 13:30:00,49.56,49.575,49.44,49.44,24733
2015-02-13 14:00:00,49.43,49.55,49.34,49.46,42030
2015-02-13 14:30:00,49.45,49.55,49.44,49.5,34240
2015-02-13 15:00:00,49.5,49.53,49.44,49.45,70885
2015-02-13 15:30:00,49.45,49.56,49.43,49.4475,77521
2015-02-13 16:00:00,49.45,49.51,49.38,49.48,183505
2015-02-17 10:00:00,49.51,49.63,49.26,49.35,31853
2015-02-17 10:30:00,49.37,49.43,49.29,49.42,35992
2015-02-17 11:00:00,49.42,49.5,49.27,49.38,51365
2015-02-17 11:30:00,49.39,49.53,49.385,49.47,33131
2015-02-17 12:00:00,49.4728,49.66,49.4728,49.628,30130
2015-02-17 12:30:00,49.63,49.655,49.49,49.62,33235
2015-02-17 13:00:00,49.61,49.67,49.57,49.65,26699
2015-02-17 13:30:00,49.65,49.65,49.52,49.57,48835
2015-02-17 14:00:00,49.57,49.78,49.56,49.72,48292
2015-02-17 14:30:00,49.72,49.7799,49.6799,49.755,27048
2015-02-17 15:00:00,49.77,49.845,49.74,49.8,72256
2015-02-17 15:30:00,49.81,49.86,49.76,49.85,57108
2015-02-17 16:00:00,49.85,49.93,49.77,49.93,198071
2015-02-18 10:00:00,49.68,50.1,49.623,50.08,84402
2015-02-18 10:30:00,50.0725,50.195,49.83,49.84,46172
2015-02-18 11:00:00,49.85,50.05,49.85,49.97,43580
2015-02-18 11:30:00,49.96,50.136,49.9,50.11,30971
2015-02-18 12:00:00,50.1,50.155,50.04,50.14,29781
2015-02-18 12:30:00,50.15,50.165,50.08,50.125,20439
2015-02-18 13:00:00,50.12,50.14,50.01,50.085,25513
2015-02-18 13:30:00,50.09,50.155,50.05,50.1175,19478
2015-02-18 14:00:00,50.12,50.14,50.06,50.1,26247
2015-02-18 14:30:00,50.1,50.17,49.82,49.83,39733
2015-02-18 15:00:00,49.84,49.865,49.76,49.85,43085
2015-02-18 15:30:00,49.85,49.92,49.85,49.88,34617
2015-02-18 16:00:00,49.87,49.92,49.79,49.9,176467
2015-02-19 10:00:00,49.62,50.1,49.62,49.99,89508
2015-02-19 10:30:00,49.95,50.1,49.86,49.98,45906
2015-02-19 11:00:00,49.97,50.12,49.915,50.08,28708
2015-02-19 11:30:00,50.07,50.29,50.03,50.29,37815
2015-02-19 12:00:00,50.28,50.37,50.265,50.3,37135
2015-02-19 12:30:00,50.3,50.31,50.19,50.2,20764
2015-02-19 13:00:00,50.22,50.23,50.1,50.17,39875
2015-02-19 13:30:00,50.165,50.2,50.075,50.18,27411
2015-02-19 14:00:00,50.185,50.27,50.18,50.26,43205
2015-02-19 14:30:00,50.25,50.33,50.23,50.33,38219
2015-02-19 15:00:00,50.321,50.365,50.29,50.32,50212
2015-02-19 15:30:00,50.31,50.39,50.3,50.34,98075
2015-02-19 16:00:00,50.35,50.3525,50.27,50.31,182686
2015-02-20 10:00:00,50.25,50.31,49.82,49.94,59611
2015-02-20 10:30:00,49.97,49.97,49.83,49.92,29784
2015-02-20 11:00:00,49.898,50.16,49.88,50.15,25379
2015-02-20 11:30:00,50.16,50.22,50.08,50.12,25531
2015-02-20 12:00:00,50.11,50.15,50.07,50.15,17879
2015-02-20 12:30:00,50.19,50.22,50.12,50.14,18912
2015-02-20 13:00:00,50.13,50.41,50.11,50.41,63852
2015-02-20 13:30:00,50.4,50.525,50.39,50.43,28892
2015-02-20 14:00:00,50.42,50.5625,50.4106,50.56,22935
2015-02-20 14:30:00,50.54,50.64,50.54,50.63,31757
2015-02-20 15:00:00,50.63,50.85,50.63,50.8423,73968
2015-02-20 15:30:00,50.85,50.96,50.82,50.9,78629
2015-02-20 16:00:00,50.9,50.96,50.85,50.94,123537
2015-02-23 10:00:00,50.92,50.94,50.48,50.57,32397
2015-02-23 10:30:00,50.585,50.75,50.56,50.65,34370
2015-02-23 11:00:00,50.65,50.7325,50.65,50.72,20846
2015-02-23 11:30:00,50.69,50.72,50.57,50.69,20013
2015-02-23 12:00:00,50.6941,50.76,50.66,50.7,33295
2015-02-23 12:30:00,50.7,50.7,50.56,50.56,26901
2015-02-23 13:00:00,50.55,50.56,50.43,50.44,30857
2015-02-23 13:30:00,50.43,50.56,50.42,50.525,16964
2015-02-23 14:00:00,50.5,50.58,50.495,50.58,18309
2015-02-23 14:30:00,50.58,50.73,50.575,50.73,45405
2015-02-23 15:00:00,50.73,50.89,50.7,50.88,56652
2015-02-23 15:30:00,50.86,50.86,50.65,50.69,41342
2015-02-23 16:00:00,50.7,50.8,50.68,50.79,62961
2015-02-24 10:00:00,50.78,51.22,50.41,50.91,62266
2015-02-24 10:30:00,50.87,50.99,50.72,50.95,66755
2015-02-24 11:00:00,50.95,50.98,50.791,50.87,35341
2015-02-24 11:30:00,50.87,50.95,50.8401,50.87,17596
2015-02-24 12:00:00,50.88,51.0369,50.88,51.01,29410
2015-02-24 12:30:00,50.99,51.015,50.86,50.87,23331
2015-02-24 13:00:00,50.89,50.895,50.78,50.875,24336
2015-02-24 13:30:00,50.88,50.9,50.79,50.86,24516
2015-02-24 14:00:00,50.86,50.95,50.83,50.9,21278
2015-02-24 14:30:00,50.9,50.93,50.86,50.9122,28543
2015-02-24 15:00:00,50.91,50.94,50.7801,50.81,86744
2015-02-24 15:30:00,50.83,50.84,50.76,50.81,57749
2015-02-24 16:00:00,50.81,50.84,50.64,50.68,211032
2015-02-25 10:00:00,50.65,50.81,50.65,50.78,25143
2015-02-25 10:30:00,50.78,50.96,50.76,50.91,21052
2015-02-25 11:00:00,50.89,50.9,50.56,50.56,47007
2015-02-25 11:30:00,50.55,50.7,50.495,50.68,53574
2015-02-25 12:00:00,50.69,50.72,50.61,50.7,12506
2015-02-25 12:30:00,50.68,50.745,50.65,50.66,17994
2015-02-25 13:00:00,50.66,50.68,50.59,50.67,14593
2015-02-25 13:30:00,50.65,50.82,50.59,50.79,44640
2015-02-25 14:00:00,50.79,50.83,50.65,50.68,29010
2015-02-25 14:30:00,50.685,50.71,50.56,50.67,36184
2015-02-25 15:00:00,50.66,50.7,50.6,50.64,47957
2015-02-25 15:30:00,50.64,50.69,50.57,50.6401,21382
2015-02-25 16:00:00,50.64,50.81,50.63,50.79,74316
2015-02-26 10:00:00,50.76,50.87,50.39,50.455,46946
2015-02-26 10:30:00,50.43,50.51,50.38,50.47,44758
2015-02-26 11:00:00,50.47,50.85,50.43,50.84,101414
2015-02-26 11:30:00,50.82,50.98,50.805,50.94,50754
2015-02-26 12:00:00,50.93,50.995,50.7,50.7,41115
2015-02-26 12:30:00,50.7,50.72,50.62,50.62,24372
2015-02-26 13:00:00,50.61,50.69,50.59,50.67,17280
2015-02-26 13:30:00,50.67,50.67,50.48,50.51,24406
2015-02-26 14:00:00,50.51,50.545,50.41,50.505,35792
2015-02-26 14:30:00,50.51,50.575,50.47,50.5,35583
2015-02-26 15:00:00,50.5,50.5,50.32,50.33,35617
2015-02-26 15:30:00,50.34,50.58,50.31,50.58,64002
2015-02-26 16:00:00,50.5777,50.69,50.53,50.64,103196
2015-02-27 10:00:00,50.51,50.52,50.09,50.21,40939
2015-02-27 10:30:00,50.18,50.4814,50.18,50.4814,16493
2015-02-27 11:00:00,50.5,50.565,50.38,50.54,27670
2015-02-27 11:30:00,50.54,50.54,50.24,50.25,32943
2015-02-27 12:00:00,50.26,50.29,50.17,50.17,30513
2015-02-27 12:30:00,50.17,50.27,50.16,50.27,23139
2015-02-27 13:00:00,50.28,50.28,50.15,50.195,26093
2015-02-27 13:30:00,50.195,50.28,50.15,50.28,30759
2015-02-27 14:00:00,50.28,50.29,50.2,50.27,23646
2015-02-27 14:30:00,50.28,50.31,50.22,50.3,20505
2015-02-27 15:00:00,50.305,50.305,50.19,50.24,67757
2015-02-27 15:30:00,50.24,50.27,50.13,50.2,82686
2015-02-27 16:00:00,50.2,50.22,50.11,50.16,114017
2015-03-02 10:00:00,50.37,50.6,50.29,50.51,55630
2015-03-02 10:30:00,50.55,50.65,50.48,50.54,34611
2015-03-02 11:00:00,50.56,50.79,50.56,50.78,22874
2015-03-02 11:30:00,50.79,50.835,50.69,50.73,31809
2015-03-02 12:00:00,50.73,50.81,50.7,50.71,43463
2015-03-02 12:30:00,50.72,50.72,50.51,50.54,24353
2015-03-02 13:00:00,50.55,50.71,50.55,50.7,24100
2015-03-02 13:30:00,50.7,50.71,50.64,50.68,29463
2015-03-02 14:00:00,50.68,50.69,50.63,50.6303,41928
2015-03-02 14:30:00,50.635,50.64,50.52,50.575,59517
2015-03-02 15:00:00,50.57,50.67,50.565,50.63,38215
2015-03-02 15:30:00,50.635,50.695,50.6,50.67,94889
2015-03-02 16:00:00,50.675,50.93,50.675,50.9,102386
2015-03-03 10:00:00,50.9,51.13,50.69,50.88,53084
2015-03-03 10:30:00,50.86,51.03,50.86,50.9217,26583
2015-03-03 11:00:00,50.926,50.965,50.81,50.85,77353
2015-03-03 11:30:00,50.84,50.86,50.62,50.6399,33081
2015-03-03 12:00:00,50.64,50.68,50.395,50.395,23337
2015-03-03 12:30:00,50.4,50.4,50.21,50.22,21452
2015-03-03 13:00:00,50.24,50.37,50.22,50.36,18241
2015-03-03 13:30:00,50.38,50.41,50.29,50.41,20507
2015-03-03 14:00:00,50.41,50.47,50.38,50.41,21096
2015-03-03 14:30:00,50.43,50.71,50.43,50.69,27578
2015-03-03 15:00:00,50.69,50.69,50.47,50.48,27549
2015-03-03 15:30:00,50.47,50.5,50.4,50.44,44831
2015-03-03 16:00:00,50.44,50.61,50.44,50.6,91898
2015-03-04 10:00:00,50.51,50.63,50.27,50.62,49034
2015-03-04 10:30:00,50.61,50.64,50.27,50.35,37203
2015-03-04 11:00:00,50.35,50.38,50.24,50.38,37120
2015-03-04 11:30:00,50.39,50.66,50.35,50.62,43338
2015-03-04 12:00:00,50.61,50.75,50.575,50.71,24280
2015-03-04 12:30:00,50.715,50.865,50.7,50.81,22520
2015-03-04 13:00:00,50.81,50.985,50.8,50.955,71703
2015-03-04 13:30:00,50.95,51.07,50.95,51.005,75424
2015-03-04 14:00:00,51.005,51.04,50.87,50.89,40590
2015-03-04 14:30:00,50.9,50.91,50.83,50.9,49653
2015-03-04 15:00:00,50.89,50.95,50.88,50.93,71155
2015-03-04 15:30:00,50.93,51.03,50.895,51.02,102693
2015-03-04 16:00:00,51.025,51.1,50.915,51.02,171607
2015-03-05 10:00:00,51.01,51.04,50.4,50.75,39838
2015-03-05 10:30:00,50.75,50.75,50.56,50.69,37943
2015-03-05 11:00:00,50.72,50.94,50.72,50.94,34200
2015-03-05 11:30:00,50.94,50.94,50.63,50.7,48125
2015-03-05 12:00:00,50.71,50.83,50.7,50.78,55240
2015-03-05 12:30:00,50.78,50.85,50.74,50.74,38414
2015-03-05 13:00:00,50.7401,50.785,50.57,50.61,37182
2015-03-05 13:30:00,50.6,50.73,50.56,50.71,27950
2015-03-05 14:00:00,50.72,50.8038,50.69,50.8038,23852
2015-03-05 14:30:00,50.81,50.88,50.77,50.77,20541
2015-03-05 15:00:00,50.78,50.82,50.74,50.74,26831
2015-03-05 15:30:00,50.74,50.76,50.62,50.75,40836
2015-03-05 16:00:00,50.755,50.85,50.68,50.78,100927
2015-03-06 10:00:00,50.66,51.05,50.37,50.83,107315
2015-03-06 10:30:00,50.84,51.1,50.825,51.0825,45766
2015-03-06 11:00:00,51.07,51.1,50.8,50.81,22678
2015-03-06 11:30:00,50.81,50.84,50.62,50.7,36534
2015-03-06 12:00:00,50.705,50.705,50.5,50.6,23117
2015-03-06 12:30:00,50.61,50.69,50.35,50.41,30673
2015-03-06 13:00:00,50.44,50.5599,50.39,50.5,42939
2015-03-06 13:30:00,50.5,50.51,50.33,50.35,38887
2015-03-06 14:00:00,50.34,50.39,50.27,50.38,30953
2015-03-06 14:30:00,50.36,50.505,50.26,50.35,29863
2015-03-06 15:00:00,50.34,50.39,50.24,50.25,16299
2015-03-06 15:30:00,50.26,50.4,50.24,50.31,30762
2015-03-06 16:00:00,50.29,50.36,50.12,50.19,129788
2015-03-09 10:00:00,50.26,50.44,50.05,50.42,51083
2015-03-09 10:30:00,50.43,50.44,50.01,50.09,50759
2015-03-09 11:00:00,50.09,50.29,50.08,50.25,25016
2015-03-09 11:30:00,50.25,50.42,50.24,50.4,19984
2015-03-09 12:00:00,50.41,50.52,50.41,50.45,20251
2015-03-09 12:30:00,50.46,50.46,50.32,50.35,23810
2015-03-09 13:00:00,50.36,50.5,50.34,50.47,19987
2015-03-09 13:30:00,50.45,50.53,50.43,50.52,14410
2015-03-09 14:00:00,50.52,50.68,50.5,50.63,25087
2015-03-09 14:30:00,50.62,50.745,50.61,50.72,25667
2015-03-09 15:00:00,50.73,50.85,50.71,50.8492,30975
2015-03-09 15:30:00,50.84,50.845,50.74,50.77,46893
2015-03-09 16:00:00,50.78,50.84,50.68,50.68,120665
2015-03-10 10:00:00,50.31,50.32,49.69,49.9615,112247
2015-03-10 10:30:00,49.97,50.16,49.95,50.16,40572
2015-03-10 11:00:00,50.16,50.17,50.0,50.06,44246
2015-03-10 11:30:00,50.05,50.3851,50.03,50.28,33633
2015-03-10 12:00:00,50.28,50.28,49.98,49.98,35056
2015-03-10 12:30:00,50.01,50.05,49.9,49.91,29500
2015-03-10 13:00:00,49.9,49.98,49.9,49.91,19733
2015-03-10 13:30:00,49.93,49.95,49.8,49.9,23313
2015-03-10 14:00:00,49.9,49.98,49.85,49.98,19630
2015-03-10 14:30:00,49.97,50.04,49.84,49.92,40361
2015-03-10 15:00:00,49.93,50.02,49.9,49.92,30750
2015-03-10 15:30:00,49.91,50.06,49.86,49.94,52874
2015-03-10 16:00:00,49.94,49.94,49.64,49.64,233737
2015-03-11 10:00:00,49.6,49.79,49.37,49.62,47254
2015-03-11 10:30:00,49.61,49.71,49.52,49.67,36893
2015-03-11 11:00:00,49.65,49.7,49.4,49.43,32146
2015-03-11 11:30:00,49.43,49.48,49.32,49.47,63747
2015-03-11 12:00:00,49.47,49.53,49.39,49.51,57286
2015-03-11 12:30:00,49.5,49.53,49.41,49.46,24595
2015-03-11 13:00:00,49.46,49.56,49.44,49.49,18425
2015-03-11 13:30:00,49.5,49.56,49.45,49.46,25526
2015-03-11 14:00:00,49.46,49.46,49.24,49.38,25878
2015-03-11 14:30:00,49.38,49.44,49.33,49.405,29833
2015-03-11 15:00:00,49.405,49.5,49.39,49.48,58304
2015-03-11 15:30:00,49.485,49.515,49.33,49.357,78376
2015-03-11 16:00:00,49.35,49.43,49.26,49.33,139345
2015-03-12 10:00:00,49.45,50.0,49.45,49.83,34492
2015-03-12 10:30:00,49.82,49.89,49.57,49.62,79352
2015-03-12 11:00:00,49.61,49.65,49.49,49.6,51688
2015-03-12 11:30:00,49.61,49.75,49.59,49.67,41081
2015-03-12 12:00:00,49.67,49.75,49.61,49.61,52972
2015-03-12 12:30:00,49.64,49.69,49.625,49.66,12333
2015-03-12 13:00:00,49.66,49.66,49.56,49.59,21881
2015-03-12 13:30:00,49.6,49.63,49.55,49.5864,11675
2015-03-12 14:00:00,49.585,49.7,49.55,49.65,16799
2015-03-12 14:30:00,49.66,49.706,49.63,49.67,42126
2015-03-12 15:00:00,49.68,49.74,49.65,49.73,57067
2015-03-12 15:30:00,49.73,49.9,49.72,49.9,64932
2015-03-12 16:00:00,49.9,50.03,49.88,49.98,100551
2015-03-13 10:00:00,50.06,50.33,49.89,49.94,33568
2015-03-13 10:30:00,49.93,50.03,49.68,49.81,79000
2015-03-13 11:00:00,49.82,49.83,49.59,49.59,20590
2015-03-13 11:30:00,49.56,49.83,49.5,49.7,54436
2015-03-13 12:00:00,49.7,49.81,49.67,49.81,45154
2015-03-13 12:30:00,49.8,49.89,49.77,49.77,38504
2015-03-13 13:00:00,49.79,50.04,49.79,50.04,19813
2015-03-13 13:30:00,50.03,50.03,49.87,49.87,21585
2015-03-13 14:00:00,49.86,50.01,49.86,49.99,26988
2015-03-13 14:30:00,49.99,50.01,49.86,49.99,53954
2015-03-13 15:00:00,49.9931,50.0,49.85,49.95,32152
2015-03-13 15:30:00,49.96,50.12,49.93,50.12,59226
2015-03-13 16:00:00,50.12,50.32,50.08,50.25,158091
2015-03-16 10:00:00,50.62,51.181,50.62,51.06,41905
2015-03-16 10:30:00,50.98,51.07,50.77,50.8,33158
2015-03-16 11:00:00,50.8,50.8102,50.62,50.75,18368
2015-03-16 11:30:00,50.72,50.87,50.69,50.79,12198
2015-03-16 12:00:00,50.81,50.955,50.74,50.955,19443
2015-03-16 12:30:00,50.96,50.96,50.78,50.81,10908
2015-03-16 13:00:00,50.81,50.885,50.8,50.86,10034
2015-03-16 13:30:00,50.86,50.885,50.77,50.88,13537
2015-03-16 14:00:00,50.89,51.01,50.85,50.99,23451
2015-03-16 14:30:00,50.98,50.99,50.85,50.9,30234
2015-03-16 15:00:00,50.9,50.92,50.82,50.84,27436
2015-03-16 15:30:00,50.85,50.93,50.8,50.87,36273
2015-03-16 16:00:00,50.87,50.89,50.72,50.81,135220
2015-03-17 10:00:00,50.55,50.87,50.33,50.48,50600
2015-03-17 10:30:00,50.48,50.7,50.33,50.69,20760
2015-03-17 11:00:00,50.72,50.75,50.58,50.59,13158
2015-03-17 11:30:00,50.59,50.59,50.37,50.48,21238
2015-03-17 12:00:00,50.48,50.62,50.4,50.61,26045
2015-03-17 12:30:00,50.66,50.75,50.55,50.75,13009
2015-03-17 13:00:00,50.75,50.84,50.74,50.82,27410
2015-03-17 13:30:00,50.82,50.85,50.79,50.81,7058
2015-03-17 14:00:00,50.81,50.81,50.74,50.79,8607
2015-03-17 14:30:00,50.78,50.82,50.72,50.74,9117
2015-03-17 15:00:00,50.75,50.75,50.65,50.72,16917
2015-03-17 15:30:00,50.74,50.93,50.73,50.92,21946
2015-03-17 16:00:00,50.93,51.0,50.85,50.94,122456
2015-03-18 10:00:00,50.69,50.72,49.5,49.51,192751
2015-03-18 10:30:00,49.515,49.83,49.5,49.53,121119
2015-03-18 11:00:00,49.54,49.62,49.45,49.56,45187
2015-03-18 11:30:00,49.57,49.57,49.38,49.44,32565
2015-03-18 12:00:00,49.457,49.49,49.36,49.48,41970
2015-03-18 12:30:00,49.44,49.61,49.44,49.55,55822
2015-03-18 13:00:00,49.55,49.56,49.33,49.38,53848
2015-03-18 13:30:00,49.38,49.52,49.242,49.46,73475
2015-03-18 14:00:00,49.4599,49.51,49.38,49.47,45673
2015-03-18 14:30:00,49.48,49.79,49.29,49.68,126022
2015-03-18 15:00:00,49.69,49.91,49.69,49.75,112451
2015-03-18 15:30:00,49.74,49.91,49.34,49.35,167269
2015-03-18 16:00:00,49.35,49.6,49.2,49.535,449784
2015-03-19 10:00:00,49.4,49.71,49.26,49.63,45793
2015-03-19 10:30:00,49.65,49.66,49.39,49.6,48302
2015-03-19 11:00:00,49.59,49.72,49.53,49.72,55572
2015-03-19 11:30:00,49.73,49.97,49.71,49.88,52109
2015-03-19 12:00:00,49.9,49.9,49.68,49.83,45155
2015-03-19 12:30:00,49.83,49.92,49.8,49.9,62651
2015-03-19 13:00:00,49.89,50.08,49.88,50.03,55955
2015-03-19 13:30:00,50.04,50.34,50.02,50.31,110004
2015-03-19 14:00:00,50.31,50.47,50.28,50.46,89097
2015-03-19 14:30:00,50.46,50.61,50.4,50.44,83453
2015-03-19 15:00:00,50.44,50.52,50.38,50.5,51941
2015-03-19 15:30:00,50.495,50.52,50.37,50.39,120768
2015-03-19 16:00:00,50.39,50.52,50.37,50.41,191586
2015-03-20 10:00:00,50.6,50.68,50.25,50.29,156660
2015-03-20 10:30:00,50.27,50.54,50.26,50.53,76506
2015-03-20 11:00:00,50.54,50.73,50.54,50.72,28492
2015-03-20 11:30:00,50.72,50.785,50.63,50.77,19972
2015-03-20 12:00:00,50.78,50.85,50.59,50.59,29284
2015-03-20 12:30:00,50.6,50.73,50.59,50.61,27941
2015-03-20 13:00:00,50.62,50.7,50.56,50.59,49613
2015-03-20 13:30:00,50.58,50.6,50.46,50.46,46341
2015-03-20 14:00:00,50.46,50.51,50.415,50.48,29618
2015-03-20 14:30:00,50.47,50.51,50.46,50.5,29605
2015-03-20 15:00:00,50.505,50.5108,50.46,50.49,34495
2015-03-20 15:30:00,50.49,50.54,50.31,50.37,62690
2015-03-20 16:00:00,50.37,50.51,50.315,50.41,251135
2015-03-23 10:00:00,50.4,50.62,50.05,50.36,45539
2015-03-23 10:30:00,50.39,50.62,50.29,50.52,78433
2015-03-23 11:00:00,50.52,50.61,50.46,50.46,37515
2015-03-23 11:30:00,50.46,50.55,50.42,50.42,27337
2015-03-23 12:00:00,50.41,50.4655,50.34,50.43,20385
2015-03-23 12:30:00,50.43,50.43,50.25,50.32,21084
2015-03-23 13:00:00,50.34,50.3954,50.24,50.25,23258
2015-03-23 13:30:00,50.26,50.31,50.21,50.21,15304
2015-03-23 14:00:00,50.21,50.28,50.185,50.28,19553
2015-03-23 14:30:00,50.28,50.33,50.25,50.28,19834
2015-03-23 15:00:00,50.29,50.43,50.27,50.43,38684
2015-03-23 15:30:00,50.425,50.45,50.2875,50.2875,44027
2015-03-23 16:00:00,50.285,50.4,50.28,50.33,189205
2015-03-24 10:00:00,50.21,50.33,49.76,49.85,54118
2015-03-24 10:30:00,49.85,50.1,49.85,50.05,28396
2015-03-24 11:00:00,50.06,50.23,49.99,50.2,21758
2015-03-24 11:30:00,50.18,50.41,50.15,50.255,43710
2015-03-24 12:00:00,50.26,50.375,50.26,50.31,35081
2015-03-24 12:30:00,50.3,50.4,50.27,50.37,42925
2015-03-24 13:00:00,50.38,50.3935,50.18,50.36,65866
2015-03-24 13:30:00,50.36,50.42,50.19,50.29,94743
2015-03-24 14:00:00,50.28,50.32,50.22,50.29,65175
2015-03-24 14:30:00,50.29,50.35,50.23,50.26,93004
2015-03-24 15:00:00,50.25,50.31,50.21,50.3,52381
2015-03-24 15:30:00,50.31,50.31,50.2,50.2,81067
2015-03-24 16:00:00,50.21,50.27,50.16,50.17,157688
2015-03-25 10:00:00,50.11,50.24,49.64,49.86,46797
2015-03-25 10:30:00,49.85,50.1075,49.81,50.06,63762
2015-03-25 11:00:00,50.08,50.2,49.93,50.05,89761
2015-03-25 11:30:00,50.04,50.08,49.94,50.03,93774
2015-03-25 12:00:00,50.03,50.03,49.78,49.8475,108621
2015-03-25 12:30:00,49.83,50.0,49.82,49.91,57836
2015-03-25 13:00:00,49.89,49.9,49.69,49.7,281373
2015-03-25 13:30:00,49.7,49.7075,49.605,49.68,74262
2015-03-25 14:00:00,49.68,49.9,49.635,49.84,81163
2015-03-25 14:30:00,49.825,49.83,49.41,49.57,167614
2015-03-25 15:00:00,49.58,49.73,49.49,49.66,97941
2015-03-25 15:30:00,49.62,49.6275,49.4,49.405,147706
2015-03-25 16:00:00,49.42,49.43,49.07,49.17,441327
2015-03-26 10:00:00,49.01,49.5,48.91,49.37,85139
2015-03-26 10:30:00,49.33,49.49,49.22,49.42,54618
2015-03-26 11:00:00,49.42,49.59,49.42,49.5,31383
2015-03-26 11:30:00,49.49,49.49,49.33,49.4,28890
2015-03-26 12:00:00,49.41,49.69,49.37,49.69,37420
2015-03-26 12:30:00,49.68,49.69,49.55,49.58,23593
2015-03-26 13:00:00,49.58,49.64,49.52,49.63,21389
2015-03-26 13:30:00,49.62,49.63,49.47,49.59,18803
2015-03-26 14:00:00,49.59,49.68,49.55,49.62,21025
2015-03-26 14:30:00,49.61,49.62,49.47,49.4785,28912
2015-03-26 15:00:00,49.51,49.58,49.49,49.495,26683
2015-03-26 15:30:00,49.48,49.51,49.4,49.46,42483
2015-03-26 16:00:00,49.465,49.55,49.4,49.54,201614
2015-03-27 10:00:00,49.38,49.579,49.19,49.52,83597
2015-03-27 10:30:00,49.52,49.565,49.35,49.42,52866
2015-03-27 11:00:00,49.41,49.57,49.27,49.56,33823
2015-03-27 11:30:00,49.53,49.66,49.49,49.6,31840
2015-03-27 12:00:00,49.62,49.71,49.57,49.6,27229
2015-03-27 12:30:00,49.6,49.68,49.55,49.57,24881
2015-03-27 13:00:00,49.56,49.66,49.55,49.65,19405
2015-03-27 13:30:00,49.63,49.64,49.53,49.5375,31002
2015-03-27 14:00:00,49.53,49.5775,49.49,49.5775,32652
2015-03-27 14:30:00,49.57,49.7,49.55,49.65,38613
2015-03-27 15:00:00,49.65,49.67,49.59,49.63,33768
2015-03-27 15:30:00,49.6338,49.7,49.63,49.66,49968
2015-03-27 16:00:00,49.6726,49.77,49.6546,49.71,134044
2015-03-30 10:00:00,49.83,50.55,49.775,50.37,39069
2015-03-30 10:30:00,50.36,50.36,50.16,50.21,19616
2015-03-30 11:00:00,50.19,50.42,50.19,50.38,18415
2015-03-30 11:30:00,50.3937,50.54,50.3937,50.49,32008
2015-03-30 12:00:00,50.5,50.62,50.5,50.59,29851
2015-03-30 12:30:00,50.6,50.65,50.52,50.62,35388
2015-03-30 13:00:00,50.63,50.645,50.5601,50.61,33792
2015-03-30 13:30:00,50.61,50.77,50.61,50.77,46991
2015-03-30 14:00:00,50.78,50.81,50.67,50.68,22977
2015-03-30 14:30:00,50.685,50.79,50.68,50.72,25475
2015-03-30 15:00:00,50.73,50.75,50.69,50.73,27848
2015-03-30 15:30:00,50.73,50.75,50.64,50.67,53926
2015-03-30 16:00:00,50.675,50.75,50.63,50.69,90833
2015-03-31 10:00:00,50.63,50.63,50.31,50.43,44861
2015-03-31 10:30:00,50.41,50.625,50.385,50.55,52309
2015-03-31 11:00:00,50.55,50.67,50.55,50.57,28130
2015-03-31 11:30:00,50.55,50.75,50.55,50.73,35519
2015-03-31 12:00:00,50.72,50.72,50.55,50.55,31725
2015-03-31 12:30:00,50.54,50.61,50.44,50.51,61319
2015-03-31 13:00:00,50.49,50.59,50.44,50.53,22300
2015-03-31 13:30:00,50.55,50.85,50.52,50.835,68622
2015-03-31 14:00:00,50.831,50.975,50.72,50.76,67131
2015-03-31 14:30:00,50.76,50.91,50.75,50.885,33544
2015-03-31 15:00:00,50.89,50.94,50.84,50.88,56093
2015-03-31 15:30:00,50.8902,50.8902,50.56,50.64,66450
2015-03-31 16:00:00,50.64,51.01,50.58,50.94,348731
2015-04-01 10:00:00,50.64,50.93,50.31,50.42,81328
2015-04-01 10:30:00,50.42,50.61,50.3001,50.59,65239
2015-04-01 11:00:00,50.62,50.85,50.55,50.85,43117
